dx,dy,px,py,t
119.0694195,31.91586682,119.059017,31.9860353,0.29
119.0694195,31.91586682,119.0812276,32.00656652,0.42
119.0694195,31.91586682,118.9909076,31.95422614,0.29
119.0694195,31.91586682,118.9755879,31.91623825,0.28
119.0694195,31.91586682,118.9648852,31.95298223,0.31
119.0694195,31.91586682,118.9381161,31.94680085,0.38
119.0694195,31.91586682,118.9417041,31.91963989,0.43
119.0694195,31.91586682,118.9584077,31.90245819,0.35
119.0694195,31.91586682,119.0655726,31.93455232,0.12
119.0694195,31.91586682,119.0694195,31.91586682,0.1
119.0694195,31.91586682,119.100349,31.89984964,0.15
119.0694195,31.91586682,119.063655,31.87589129,0.19
119.0694195,31.91586682,119.0576538,31.89962312,0.22
119.0694195,31.91586682,119.0382267,31.92436436,0.12
119.0694195,31.91586682,119.0374293,31.89457022,0.17
119.0694195,31.91586682,119.0216318,31.94407742,0.2
119.0694195,31.91586682,118.9062071,31.96238099,0.48
119.0694195,31.91586682,119.0597481,32.02685837,0.45
119.0694195,31.91586682,118.8890467,31.94503165,0.44
119.0694195,31.91586682,119.0937753,31.92362576,0.08
119.100349,31.89984964,118.9799813,31.8743659,0.37
119.100349,31.89984964,118.958678,31.87157898,0.46
119.100349,31.89984964,119.0013966,31.92453733,0.32
119.100349,31.89984964,118.9584077,31.90245819,0.4
119.100349,31.89984964,118.9516072,31.83489711,0.49
119.100349,31.89984964,118.9799813,31.8743659,0.37
119.100349,31.89984964,118.9894782,31.85230121,0.45
119.100349,31.89984964,119.0135985,31.87778334,0.43
119.100349,31.89984964,119.0125778,31.90417279,0.27
119.100349,31.89984964,118.992308,31.89720023,0.36
119.100349,31.89984964,118.958678,31.87157898,0.46
119.100349,31.89984964,119.0310328,31.97612717,0.49
119.100349,31.89984964,119.0476259,32.00339801,0.45
119.100349,31.89984964,119.059017,31.9860353,0.4
119.100349,31.89984964,119.0812276,32.00656652,0.49
119.100349,31.89984964,118.9909076,31.95422614,0.4
119.100349,31.89984964,118.9755879,31.91623825,0.33
119.100349,31.89984964,118.9648852,31.95298223,0.42
119.100349,31.89984964,118.9584077,31.90245819,0.4
119.100349,31.89984964,119.0655726,31.93455232,0.22
119.100349,31.89984964,119.0694195,31.91586682,0.14
119.100349,31.89984964,119.100349,31.89984964,0.1
119.100349,31.89984964,119.063655,31.87589129,0.22
119.100349,31.89984964,119.0576538,31.89962312,0.28
119.100349,31.89984964,119.0382267,31.92436436,0.22
119.100349,31.89984964,119.0374293,31.89457022,0.22
119.100349,31.89984964,119.0216318,31.94407742,0.3
119.100349,31.89984964,119.0937753,31.92362576,0.14
119.0909089,31.87865934,118.9406232,31.85671866,0.46
119.0909089,31.87865934,118.9799813,31.8743659,0.32
119.0909089,31.87865934,118.958678,31.87157898,0.4
119.0909089,31.87865934,119.0013966,31.92453733,0.3
119.0909089,31.87865934,118.9417041,31.91963989,0.44
119.0909089,31.87865934,118.9584077,31.90245819,0.38
119.0909089,31.87865934,118.9216674,31.73347127,0.46
119.0909089,31.87865934,118.932167,31.90005375,0.49
119.0909089,31.87865934,119.0121103,31.74400501,0.49
119.0909089,31.87865934,118.9406232,31.85671866,0.46
119.0909089,31.87865934,118.9516072,31.83489711,0.44
119.0909089,31.87865934,118.9799813,31.8743659,0.32
119.0909089,31.87865934,118.9894782,31.85230121,0.35
119.0909089,31.87865934,119.0135985,31.87778334,0.35
119.0909089,31.87865934,119.0125778,31.90417279,0.25
119.0909089,31.87865934,118.992308,31.89720023,0.28
119.0909089,31.87865934,118.958678,31.87157898,0.4
119.0909089,31.87865934,118.9363794,31.80613531,0.47
119.0909089,31.87865934,118.9473902,31.79106538,0.42
119.0909089,31.87865934,118.969181,31.81221029,0.42
119.0909089,31.87865934,119.0310328,31.97612717,0.47
119.0909089,31.87865934,119.0476259,32.00339801,0.44
119.0909089,31.87865934,119.059017,31.9860353,0.39
119.0909089,31.87865934,118.9909076,31.95422614,0.39
119.0909089,31.87865934,118.9755879,31.91623825,0.31
119.0909089,31.87865934,118.9648852,31.95298223,0.41
119.0909089,31.87865934,118.9381161,31.94680085,0.48
119.0909089,31.87865934,118.9417041,31.91963989,0.44
119.0909089,31.87865934,118.9584077,31.90245819,0.38
119.0909089,31.87865934,119.0655726,31.93455232,0.2
119.0909089,31.87865934,119.0694195,31.91586682,0.13
119.0909089,31.87865934,119.100349,31.89984964,0.11
119.0909089,31.87865934,119.063655,31.87589129,0.13
119.0909089,31.87865934,119.0576538,31.89962312,0.26
119.0909089,31.87865934,119.0382267,31.92436436,0.21
119.0909089,31.87865934,119.0374293,31.89457022,0.2
119.0909089,31.87865934,119.0216318,31.94407742,0.29
119.0909089,31.87865934,118.9404717,31.744848,0.44
119.0909089,31.87865934,118.9216674,31.73347127,0.46
119.0909089,31.87865934,118.971356,31.74943484,0.46
119.0909089,31.87865934,118.932167,31.90005375,0.49
119.0909089,31.87865934,119.0937753,31.92362576,0.17
119.063655,31.87589129,118.9406232,31.85671866,0.44
119.063655,31.87589129,118.9799813,31.8743659,0.3
119.063655,31.87589129,118.958678,31.87157898,0.39
119.063655,31.87589129,119.0013966,31.92453733,0.28
119.063655,31.87589129,118.9417041,31.91963989,0.47
119.063655,31.87589129,118.9584077,31.90245819,0.35
119.063655,31.87589129,118.932167,31.90005375,0.47
119.063655,31.87589129,118.9406232,31.85671866,0.44
119.063655,31.87589129,118.9516072,31.83489711,0.4
119.063655,31.87589129,118.9799813,31.8743659,0.3
119.063655,31.87589129,118.9894782,31.85230121,0.39
119.063655,31.87589129,119.0135985,31.87778334,0.34
119.063655,31.87589129,119.0125778,31.90417279,0.22
119.063655,31.87589129,118.992308,31.89720023,0.27
119.063655,31.87589129,118.958678,31.87157898,0.39
119.063655,31.87589129,119.0476259,32.00339801,0.48
119.063655,31.87589129,119.059017,31.9860353,0.45
119.063655,31.87589129,118.9909076,31.95422614,0.43
119.063655,31.87589129,118.9755879,31.91623825,0.29
119.063655,31.87589129,118.9648852,31.95298223,0.45
119.063655,31.87589129,118.9417041,31.91963989,0.47
119.063655,31.87589129,118.9584077,31.90245819,0.35
119.063655,31.87589129,119.0655726,31.93455232,0.26
119.063655,31.87589129,119.0694195,31.91586682,0.18
119.063655,31.87589129,119.100349,31.89984964,0.21
119.063655,31.87589129,119.063655,31.87589129,0.1
119.063655,31.87589129,119.0576538,31.89962312,0.28
119.063655,31.87589129,119.0382267,31.92436436,0.21
119.063655,31.87589129,119.0374293,31.89457022,0.18
119.063655,31.87589129,119.0216318,31.94407742,0.34
119.063655,31.87589129,118.932167,31.90005375,0.47
119.063655,31.87589129,119.0937753,31.92362576,0.23
119.0576538,31.89962312,118.9799813,31.8743659,0.38
119.0576538,31.89962312,118.958678,31.87157898,0.46
119.0576538,31.89962312,119.0013966,31.92453733,0.31
119.0576538,31.89962312,118.9417041,31.91963989,0.47
119.0576538,31.89962312,118.9584077,31.90245819,0.4
119.0576538,31.89962312,118.9516072,31.83489711,0.47
119.0576538,31.89962312,118.9799813,31.8743659,0.38
119.0576538,31.89962312,118.9894782,31.85230121,0.46
119.0576538,31.89962312,119.0135985,31.87778334,0.48
119.0576538,31.89962312,119.0125778,31.90417279,0.27
119.0576538,31.89962312,118.992308,31.89720023,0.35
119.0576538,31.89962312,118.958678,31.87157898,0.46
119.0576538,31.89962312,119.0310328,31.97612717,0.49
119.0576538,31.89962312,119.0476259,32.00339801,0.45
119.0576538,31.89962312,119.059017,31.9860353,0.45
119.0576538,31.89962312,118.9909076,31.95422614,0.4
119.0576538,31.89962312,118.9755879,31.91623825,0.34
119.0576538,31.89962312,118.9648852,31.95298223,0.42
119.0576538,31.89962312,118.9381161,31.94680085,0.49
119.0576538,31.89962312,118.9417041,31.91963989,0.47
119.0576538,31.89962312,118.9584077,31.90245819,0.4
119.0576538,31.89962312,119.0655726,31.93455232,0.27
119.0576538,31.89962312,119.0694195,31.91586682,0.22
119.0576538,31.89962312,119.100349,31.89984964,0.28
119.0576538,31.89962312,119.063655,31.87589129,0.27
119.0576538,31.89962312,119.0576538,31.89962312,0.1
119.0576538,31.89962312,119.0382267,31.92436436,0.18
119.0576538,31.89962312,119.0374293,31.89457022,0.26
119.0576538,31.89962312,119.0216318,31.94407742,0.31
119.0576538,31.89962312,119.0937753,31.92362576,0.26
118.7766147,31.2939509,118.8752678,31.35448439,0.39
118.7766147,31.2939509,118.8170435,31.27002906,0.35
118.7766147,31.2939509,118.8396967,31.25680836,0.28
118.7766147,31.2939509,118.7912011,31.33142201,0.15
118.7766147,31.2939509,118.8102226,31.32190918,0.2
118.7766147,31.2939509,118.8835528,31.3263075,0.43
118.7766147,31.2939509,118.9151055,31.33482152,0.48
118.7766147,31.2939509,118.8711637,31.34007427,0.32
118.7766147,31.2939509,118.8915772,31.28989015,0.43
118.7766147,31.2939509,118.9211693,31.35567479,0.49
118.7766147,31.2939509,118.854916,31.34346054,0.33
118.7766147,31.2939509,118.7804075,31.3134392,0.21
118.7766147,31.2939509,118.8532171,31.31342813,0.46
118.7766147,31.2939509,118.9088816,31.36002787,0.47
118.7766147,31.2939509,118.8058066,31.24315163,0.38
118.7766147,31.2939509,118.8170435,31.27002906,0.35
118.7766147,31.2939509,118.8301331,31.27584904,0.35
118.7766147,31.2939509,118.8518827,31.27878333,0.33
118.7766147,31.2939509,118.8396967,31.25680836,0.28
118.7766147,31.2939509,118.8932961,31.25672739,0.43
118.7766147,31.2939509,118.8054466,31.31625915,0.15
118.7766147,31.2939509,118.8149574,31.33013967,0.23
118.7766147,31.2939509,118.8484868,31.29973117,0.23
118.7766147,31.2939509,118.8194333,31.30237123,0.17
118.7766147,31.2939509,118.8835528,31.3263075,0.43
118.7766147,31.2939509,118.8572496,31.32928749,0.32
118.7766147,31.2939509,118.8819814,31.33948662,0.37
118.7766147,31.2939509,118.8899465,31.34294034,0.43
118.7766147,31.2939509,118.8967896,31.34763264,0.46
118.7766147,31.2939509,118.9151055,31.33482152,0.48
118.7766147,31.2939509,118.8711637,31.34007427,0.32
118.7766147,31.2939509,118.8071676,31.26088342,0.4
118.7766147,31.2939509,118.8381881,31.32905786,0.25
118.7766147,31.2939509,118.8915772,31.28989015,0.43
119.0382267,31.92436436,118.9406232,31.85671866,0.39
119.0382267,31.92436436,118.9799813,31.8743659,0.25
119.0382267,31.92436436,118.958678,31.87157898,0.33
119.0382267,31.92436436,119.0013966,31.92453733,0.13
119.0382267,31.92436436,118.9417041,31.91963989,0.34
119.0382267,31.92436436,118.9584077,31.90245819,0.28
119.0382267,31.92436436,118.9062071,31.96238099,0.4
119.0382267,31.92436436,118.8688318,31.96287127,0.48
119.0382267,31.92436436,118.873527,31.97305658,0.49
119.0382267,31.92436436,119.0129255,32.05306996,0.45
119.0382267,31.92436436,119.0524802,32.05739176,0.44
119.0382267,31.92436436,119.0597481,32.02685837,0.37
119.0382267,31.92436436,118.9082577,31.9256589,0.41
119.0382267,31.92436436,118.9094574,31.9045049,0.45
119.0382267,31.92436436,118.932167,31.90005375,0.41
119.0382267,31.92436436,118.8890467,31.94503165,0.36
119.0382267,31.92436436,118.9280955,31.82877259,0.49
119.0382267,31.92436436,118.9406232,31.85671866,0.39
119.0382267,31.92436436,118.9516072,31.83489711,0.41
119.0382267,31.92436436,118.9112796,31.85952042,0.48
119.0382267,31.92436436,118.9799813,31.8743659,0.25
119.0382267,31.92436436,118.9894782,31.85230121,0.34
119.0382267,31.92436436,119.0135985,31.87778334,0.36
119.0382267,31.92436436,119.0125778,31.90417279,0.14
119.0382267,31.92436436,118.992308,31.89720023,0.22
119.0382267,31.92436436,118.958678,31.87157898,0.33
119.0382267,31.92436436,118.969181,31.81221029,0.48
119.0382267,31.92436436,118.9971054,31.99017515,0.37
119.0382267,31.92436436,119.0310328,31.97612717,0.3
119.0382267,31.92436436,119.0476259,32.00339801,0.27
119.0382267,31.92436436,119.059017,31.9860353,0.27
119.0382267,31.92436436,119.0812276,32.00656652,0.37
119.0382267,31.92436436,118.9797584,32.06133976,0.46
119.0382267,31.92436436,118.9909076,31.95422614,0.21
119.0382267,31.92436436,118.9755879,31.91623825,0.21
119.0382267,31.92436436,118.9648852,31.95298223,0.23
119.0382267,31.92436436,118.9381161,31.94680085,0.3
119.0382267,31.92436436,118.9417041,31.91963989,0.34
119.0382267,31.92436436,118.9584077,31.90245819,0.28
119.0382267,31.92436436,119.0655726,31.93455232,0.14
119.0382267,31.92436436,119.0694195,31.91586682,0.11
119.0382267,31.92436436,119.100349,31.89984964,0.22
119.0382267,31.92436436,119.063655,31.87589129,0.21
119.0382267,31.92436436,119.0576538,31.89962312,0.18
119.0382267,31.92436436,119.0382267,31.92436436,0.1
119.0382267,31.92436436,119.0374293,31.89457022,0.14
119.0382267,31.92436436,119.0216318,31.94407742,0.13
119.0382267,31.92436436,118.93715,31.98786123,0.42
119.0382267,31.92436436,118.9062071,31.96238099,0.4
119.0382267,31.92436436,118.8688318,31.96287127,0.48
119.0382267,31.92436436,118.873527,31.97305658,0.49
119.0382267,31.92436436,119.0129255,32.05306996,0.45
119.0382267,31.92436436,119.0524802,32.05739176,0.44
119.0382267,31.92436436,119.0795597,32.03561795,0.46
119.0382267,31.92436436,119.0597481,32.02685837,0.37
119.0382267,31.92436436,118.9082577,31.9256589,0.41
119.0382267,31.92436436,118.9094574,31.9045049,0.45
119.0382267,31.92436436,118.932167,31.90005375,0.41
119.0382267,31.92436436,118.8890467,31.94503165,0.36
119.0382267,31.92436436,119.0937753,31.92362576,0.13
119.0382267,31.92436436,119.0345636,32.02745227,0.43
119.0374293,31.89457022,118.9406232,31.85671866,0.35
119.0374293,31.89457022,118.9799813,31.8743659,0.22
119.0374293,31.89457022,118.958678,31.87157898,0.3
119.0374293,31.89457022,119.0013966,31.92453733,0.17
119.0374293,31.89457022,118.9417041,31.91963989,0.31
119.0374293,31.89457022,118.9584077,31.90245819,0.25
119.0374293,31.89457022,119.0597481,32.02685837,0.48
119.0374293,31.89457022,118.9082577,31.9256589,0.46
119.0374293,31.89457022,118.9094574,31.9045049,0.45
119.0374293,31.89457022,118.932167,31.90005375,0.38
119.0374293,31.89457022,118.8890467,31.94503165,0.47
119.0374293,31.89457022,118.9280955,31.82877259,0.46
119.0374293,31.89457022,118.9406232,31.85671866,0.35
119.0374293,31.89457022,118.9516072,31.83489711,0.32
119.0374293,31.89457022,118.9112796,31.85952042,0.44
119.0374293,31.89457022,118.9799813,31.8743659,0.22
119.0374293,31.89457022,118.9894782,31.85230121,0.31
119.0374293,31.89457022,119.0135985,31.87778334,0.33
119.0374293,31.89457022,119.0125778,31.90417279,0.12
119.0374293,31.89457022,118.992308,31.89720023,0.19
119.0374293,31.89457022,118.958678,31.87157898,0.3
119.0374293,31.89457022,118.9363794,31.80613531,0.46
119.0374293,31.89457022,118.969181,31.81221029,0.45
119.0374293,31.89457022,118.9971054,31.99017515,0.48
119.0374293,31.89457022,119.0310328,31.97612717,0.41
119.0374293,31.89457022,119.0476259,32.00339801,0.37
119.0374293,31.89457022,119.059017,31.9860353,0.42
119.0374293,31.89457022,119.0812276,32.00656652,0.48
119.0374293,31.89457022,118.9909076,31.95422614,0.32
119.0374293,31.89457022,118.9755879,31.91623825,0.18
119.0374293,31.89457022,118.9648852,31.95298223,0.33
119.0374293,31.89457022,118.9381161,31.94680085,0.4
119.0374293,31.89457022,118.9417041,31.91963989,0.31
119.0374293,31.89457022,118.9584077,31.90245819,0.25
119.0374293,31.89457022,119.0655726,31.93455232,0.23
119.0374293,31.89457022,119.0694195,31.91586682,0.2
119.0374293,31.89457022,119.100349,31.89984964,0.21
119.0374293,31.89457022,119.063655,31.87589129,0.18
119.0374293,31.89457022,119.0576538,31.89962312,0.25
119.0374293,31.89457022,119.0382267,31.92436436,0.15
119.0374293,31.89457022,119.0374293,31.89457022,0.1
119.0374293,31.89457022,119.0216318,31.94407742,0.26
119.0374293,31.89457022,119.0597481,32.02685837,0.48
119.0374293,31.89457022,118.9082577,31.9256589,0.46
119.0374293,31.89457022,118.9094574,31.9045049,0.45
119.0374293,31.89457022,118.9106205,31.88174442,0.47
119.0374293,31.89457022,118.932167,31.90005375,0.38
119.0374293,31.89457022,118.8890467,31.94503165,0.47
119.0374293,31.89457022,119.0937753,31.92362576,0.21
119.0374293,31.89457022,118.892005,31.85127378,0.46
119.0216318,31.94407742,118.9406232,31.85671866,0.42
119.0216318,31.94407742,118.9799813,31.8743659,0.28
119.0216318,31.94407742,118.958678,31.87157898,0.37
119.0216318,31.94407742,119.0013966,31.92453733,0.17
119.0216318,31.94407742,118.9417041,31.91963989,0.37
119.0216318,31.94407742,118.9584077,31.90245819,0.31
119.0216318,31.94407742,118.9062071,31.96238099,0.43
119.0216318,31.94407742,119.0129255,32.05306996,0.4
119.0216318,31.94407742,119.0524802,32.05739176,0.39
119.0216318,31.94407742,119.0597481,32.02685837,0.32
119.0216318,31.94407742,118.9082577,31.9256589,0.44
119.0216318,31.94407742,118.9094574,31.9045049,0.49
119.0216318,31.94407742,118.932167,31.90005375,0.45
119.0216318,31.94407742,118.8890467,31.94503165,0.4
119.0216318,31.94407742,118.9406232,31.85671866,0.42
119.0216318,31.94407742,118.9516072,31.83489711,0.45
119.0216318,31.94407742,118.9799813,31.8743659,0.28
119.0216318,31.94407742,118.9894782,31.85230121,0.4
119.0216318,31.94407742,119.0135985,31.87778334,0.44
119.0216318,31.94407742,119.0125778,31.90417279,0.17
119.0216318,31.94407742,118.992308,31.89720023,0.25
119.0216318,31.94407742,118.958678,31.87157898,0.37
119.0216318,31.94407742,118.9971054,31.99017515,0.32
119.0216318,31.94407742,119.0310328,31.97612717,0.25
119.0216318,31.94407742,119.0476259,32.00339801,0.22
119.0216318,31.94407742,119.059017,31.9860353,0.26
119.0216318,31.94407742,119.0812276,32.00656652,0.32
119.0216318,31.94407742,118.957035,32.0504382,0.45
119.0216318,31.94407742,118.9797584,32.06133976,0.41
119.0216318,31.94407742,118.9909076,31.95422614,0.18
119.0216318,31.94407742,118.9755879,31.91623825,0.25
119.0216318,31.94407742,118.9648852,31.95298223,0.24
119.0216318,31.94407742,118.9381161,31.94680085,0.33
119.0216318,31.94407742,118.9417041,31.91963989,0.37
119.0216318,31.94407742,118.9584077,31.90245819,0.31
119.0216318,31.94407742,119.0655726,31.93455232,0.17
119.0216318,31.94407742,119.0694195,31.91586682,0.19
119.0216318,31.94407742,119.100349,31.89984964,0.31
119.0216318,31.94407742,119.063655,31.87589129,0.33
119.0216318,31.94407742,119.0576538,31.89962312,0.3
119.0216318,31.94407742,119.0382267,31.92436436,0.13
119.0216318,31.94407742,119.0374293,31.89457022,0.26
119.0216318,31.94407742,119.0216318,31.94407742,0.1
119.0216318,31.94407742,118.93715,31.98786123,0.46
119.0216318,31.94407742,118.9062071,31.96238099,0.43
119.0216318,31.94407742,119.0129255,32.05306996,0.4
119.0216318,31.94407742,119.0524802,32.05739176,0.39
119.0216318,31.94407742,119.0795597,32.03561795,0.41
119.0216318,31.94407742,119.0597481,32.02685837,0.32
119.0216318,31.94407742,118.9082577,31.9256589,0.44
119.0216318,31.94407742,118.9094574,31.9045049,0.49
119.0216318,31.94407742,118.932167,31.90005375,0.45
119.0216318,31.94407742,118.8890467,31.94503165,0.4
119.0216318,31.94407742,119.0937753,31.92362576,0.21
119.0216318,31.94407742,119.0345636,32.02745227,0.38
118.7737307,31.70918507,118.772469,31.86421639,0.49
118.7737307,31.70918507,118.7725397,31.82723262,0.41
118.7737307,31.70918507,118.7316249,31.81343393,0.46
118.7737307,31.70918507,118.7826669,31.68534941,0.17
